Source,Target,Type,Weight,Timestamp,Context
mmojadad,romariormr,COMMENT_ISSUE,2,0,2025-12-09T23:19:18,issue-2298
DavidsonGomes,sokveasnahang-cpu,ISSUE_CLOSE,3,0,2025-12-07T11:32:52,issue-2292
DavidsonGomes,sokveasnahang-cpu,ISSUE_CLOSE,3,0,2025-12-07T11:32:26,issue-2291
p3dr0574,robertoborcem,COMMENT_ISSUE,2,0,2025-12-06T23:35:15,issue-2290
danirpa,robertoborcem,COMMENT_ISSUE,2,0,2025-12-08T18:16:42,issue-2290
VoeonAI,robertoborcem,COMMENT_ISSUE,2,0,2025-12-09T17:23:12,issue-2290
p3dr0574,Goulart-SB,COMMENT_ISSUE,2,0,2025-12-06T23:37:14,issue-2289
p3dr0574,shahrammahadvi,COMMENT_ISSUE,2,0,2025-12-06T23:39:41,issue-2288
chagasma,shahrammahadvi,COMMENT_ISSUE,2,0,2025-12-09T17:17:42,issue-2288
gilney-canaltelecom,dinesh-suthar-cdp,COMMENT_ISSUE,2,0,2025-12-04T17:17:05,issue-2285
sussamgtads,dinesh-suthar-cdp,COMMENT_ISSUE,2,0,2025-12-05T00:02:54,issue-2285
FelipeBernardesDev,dinesh-suthar-cdp,COMMENT_ISSUE,2,0,2025-12-05T00:11:05,issue-2285
orfeubr,dinesh-suthar-cdp,COMMENT_ISSUE,2,0,2025-12-07T15:33:26,issue-2285
reginaldo-machado,dinesh-suthar-cdp,COMMENT_ISSUE,2,0,2025-12-09T16:19:04,issue-2285
FelipeBernardesDev,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-04T04:56:35,issue-2284
dinesh-suthar-cdp,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-04T09:47:50,issue-2284
FelipeBernardesDev,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-04T14:51:27,issue-2284
UluanRichard,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-04T20:51:06,issue-2284
WhiterBy1,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-05T19:49:53,issue-2284
RoyallGuards,hilsoney1200-dotcom,COMMENT_ISSUE,2,0,2025-12-06T08:56:44,issue-2284
diegoirs23,Mahmoudreda66,COMMENT_ISSUE,2,0,2025-12-03T15:27:41,issue-2283
diegoirs23,Mahmoudreda66,COMMENT_ISSUE,2,0,2025-12-03T16:29:58,issue-2283
mastermailgeral,NRotili,COMMENT_ISSUE,2,0,2025-12-03T15:15:05,issue-2281
diegoirs23,NRotili,COMMENT_ISSUE,2,0,2025-12-03T16:30:41,issue-2281
mastermailgeral,NRotili,COMMENT_ISSUE,2,0,2025-12-03T19:28:06,issue-2281
YzKencebay,NRotili,COMMENT_ISSUE,2,0,2025-12-04T12:26:14,issue-2281
tectg-solution,NRotili,COMMENT_ISSUE,2,0,2025-12-04T16:06:56,issue-2281
diegoirs23,Header9968,COMMENT_ISSUE,2,0,2025-12-03T01:03:31,issue-2278
diegoirs23,Header9968,COMMENT_ISSUE,2,0,2025-12-03T16:30:54,issue-2278
TrolljanO,YzKencebay,COMMENT_ISSUE,2,0,2025-11-28T14:25:39,issue-2272
TrolljanO,YzKencebay,COMMENT_ISSUE,2,0,2025-11-28T16:31:34,issue-2272
modopraiano,YzKencebay,COMMENT_ISSUE,2,0,2025-11-28T16:49:16,issue-2272
TrolljanO,YzKencebay,COMMENT_ISSUE,2,0,2025-11-28T17:49:15,issue-2272
MurilloDanielOfficial,TrolljanO,COMMENT_ISSUE,2,0,2025-12-08T23:56:12,issue-2271
claudiocastelo,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-11-28T18:46:16,issue-2270
kunkanon,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-11-29T11:10:10,issue-2270
asfcarvalho,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-02T01:10:21,issue-2270
studiomarcanti,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-02T16:40:38,issue-2270
tectg-solution,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-03T12:56:12,issue-2270
pedro-vasconcelos-dev,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-05T13:01:32,issue-2270
TiagoGouvea,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-05T13:34:17,issue-2270
claudiocastelo,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-05T15:06:32,issue-2270
TiagoGouvea,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-05T16:57:16,issue-2270
braiaagency,Darwin-IA-hub,COMMENT_ISSUE,2,0,2025-12-09T15:37:52,issue-2270
Keven-sants,ti613,COMMENT_ISSUE,2,0,2025-11-27T22:45:17,issue-2269
massilva,ti613,COMMENT_ISSUE,2,0,2025-11-30T17:03:51,issue-2269
DarkWalking,ti613,COMMENT_ISSUE,2,0,2025-12-01T18:17:20,issue-2269
juliancesar,ti613,COMMENT_ISSUE,2,0,2025-12-01T18:23:03,issue-2269
FelipeBernardesDev,ti613,COMMENT_ISSUE,2,0,2025-12-01T20:27:47,issue-2269
juliancesar,ti613,COMMENT_ISSUE,2,0,2025-12-01T22:47:19,issue-2269
DarkWalking,ti613,COMMENT_ISSUE,2,0,2025-12-02T11:06:48,issue-2269
Caiohenrks,ti613,COMMENT_ISSUE,2,0,2025-12-03T17:06:19,issue-2269
juniorerivaldo,ti613,COMMENT_ISSUE,2,0,2025-12-03T19:43:35,issue-2269
thiagomishaim,ti613,COMMENT_ISSUE,2,0,2025-12-05T10:15:32,issue-2269
Keven-sants,ti613,COMMENT_ISSUE,2,0,2025-12-05T13:36:22,issue-2269
thiagomishaim,ti613,COMMENT_ISSUE,2,0,2025-12-05T23:13:16,issue-2269
modopraiano,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-28T16:51:06,issue-2267
TiagoGouvea,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-29T12:06:08,issue-2267
FernandoBolzan,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-29T14:50:53,issue-2267
FernandoBolzan,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-29T19:02:09,issue-2267
FernandoBolzan,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-29T19:38:54,issue-2267
FernandoBolzan,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-29T19:50:01,issue-2267
Simplobot1,andersonfelipev,COMMENT_ISSUE,2,0,2025-11-30T15:26:25,issue-2267
